ibgeID;pcent_plus60
110001;0.170302048
110037;0.153042936
110040;0.157986698
110034;0.183126067
110002;0.143789017
110045;0.135161841
110003;0.210697978
110060;0.174581247
110004;0.168233959
110070;0.144002491
110080;0.146197142
110090;0.204369072
110005;0.184785189
110092;0.127622979
110006;0.205328027
110007;0.171629543
110008;0.131382793
110094;0.121133125
110009;0.164308472
110100;0.173705179
110010;0.141533577
110110;0.161947905
110011;0.160359316
110012;0.160705213
110013;0.151127982
110120;0.164069391
110130;0.179616635
110140;0.164605603
110014;0.171233221
110033;0.132931405
110143;0.16364129
110050;0.190174167
110015;0.171442292
110145;0.151703407
110018;0.159777355
110146;0.161191415
110020;0.13328409
110025;0.204845916
110147;0.195243688
110026;0.178126852
110028;0.163564194
110029;0.188532327
110148;0.206073013
110149;0.139516711
110032;0.148857573
110150;0.150787503
110155;0.191084136
110160;0.176643026
110170;0.189091196
110175;0.1733624
110180;0.181635473
110030;0.147533159
120001;0.139727923
120005;0.123969562
120010;0.142176901
120013;0.151104532
120017;0.14175918
120020;0.119971435
120025;0.140697749
120030;0.103562654
120032;0.060017396
120033;0.115670233
120034;0.110773346
120035;0.069166171
120038;0.1510775
120080;0.15205356
120039;0.074554629
120040;0.134165246
120042;0.094429882
120043;0.068563525
120050;0.12528578
120045;0.153050321
120060;0.10453445
120070;0.150670112
130002;0.092761282
130006;0.098223402
130008;0.105331599
130010;0.104674321
130014;0.126925348
130020;0.081763376
130030;0.129322767
130040;0.118968707
130050;0.117498308
130060;0.106523605
130063;0.108367372
130068;0.109777125
130070;0.132815758
130080;0.116261589
130083;0.112978855
130090;0.132918633
130100;0.104630693
130110;0.128740639
130115;0.150820067
130120;0.102994632
130130;0.106992978
130140;0.10598138
130150;0.089523134
130160;0.106000517
130165;0.091275354
130170;0.123427776
130180;0.083120205
130185;0.135766563
130190;0.138731699
130195;0.085306276
130200;0.141351222
130210;0.076396348
130220;0.088207011
130230;0.091838408
130240;0.119009789
130250;0.126585043
130255;0.125262076
130260;0.131604361
130270;0.120025634
130280;0.076210502
130290;0.126426154
130300;0.13616453
130310;0.116444612
130320;0.130286009
130330;0.122636388
130340;0.130851023
130350;0.092858312
130353;0.128333101
130356;0.12089951
130360;0.102270371
130370;0.08778626
130380;0.126019899
130390;0.099060501
130395;0.10879815
130400;0.135299625
130406;0.104390154
130410;0.099089538
130420;0.107852459
130423;0.088415338
130426;0.090205124
130430;0.130339605
130440;0.126987526
140005;0.121826473
140002;0.124698068
140010;0.117120545
140015;0.125849124
140017;0.15801999
140020;0.129659814
140023;0.134198113
140028;0.13630491
140030;0.147312109
140040;0.095044853
140045;0.104628869
140047;0.12378056
140050;0.125160188
140060;0.139494834
140070;0.073140119
150010;0.135796143
150013;0.146415641
150020;0.12421217
150030;0.103486719
150034;0.106131891
150040;0.146189736
150050;0.120370646
150060;0.135632139
150070;0.094205433
150080;0.145617904
150085;0.118020247
150090;0.131257807
150095;0.129206556
150100;0.141707026
150110;0.087841562
150120;0.123602374
150125;0.162474105
150130;0.116211985
150140;0.183375283
150145;0.169129622
150150;0.1350147
150157;0.156631902
150160;0.129232069
150170;0.144046348
150172;0.155400891
150175;0.156682659
150178;0.11903604
150180;0.11256713
150190;0.128825758
150200;0.144748664
150195;0.092530103
150210;0.134168201
150215;0.102127075
150220;0.164505447
150230;0.137759988
150240;0.140195323
150250;0.120007422
150260;0.174336668
150270;0.17750899
150275;0.122061884
150276;0.12356425
150277;0.181577203
150280;0.098565588
150285;0.122089364
150290;0.176871323
150293;0.110131827
150295;0.134983652
150300;0.136380904
150304;0.141131457
150307;0.123901896
150309;0.11660387
150310;0.10779962
150320;0.163124073
150330;0.135084205
150340;0.153853555
150345;0.095057108
150350;0.157944875
150360;0.133931854
150370;0.1370659
150375;0.106587606
150380;0.119638443
150390;0.116376349
150400;0.110191132
150405;0.145068929
150410;0.181807067
150420;0.118275906
150430;0.174573654
150440;0.189661584
150442;0.116812083
150445;0.129981932
150450;0.077402065
150460;0.135400853
150470;0.112814579
150480;0.159988531
150490;0.118370679
150495;0.097248157
150497;0.15101228
150500;0.188338567
150503;0.119001233
150506;0.122907259
150510;0.154291341
150520;0.104856812
150530;0.130982794
150540;0.154990663
150543;0.097614795
150548;0.130983819
150549;0.166242465
150550;0.100191992
150553;0.085636821
150555;0.159993185
150560;0.188333969
150563;0.13786316
150565;0.114040586
150570;0.134339372
150580;0.095201267
150590;0.083987728
150600;0.113793691
150610;0.179289026
150611;0.159031569
150613;0.133785442
150616;0.16363944
150618;0.139353818
150619;0.128132588
150620;0.144288683
150630;0.157867099
150635;0.145069953
150640;0.136622833
150650;0.134562897
150655;0.143710109
150658;0.175151515
150660;0.16219225
150670;0.10766201
150680;0.147352038
150690;0.151248399
150700;0.156386473
150710;0.169778194
150715;0.154393695
150720;0.124441503
150730;0.101636555
150740;0.176633298
150745;0.150492543
150746;0.17721519
150747;0.168
150750;0.150530354
150760;0.138623183
150770;0.11841661
150775;0.132352941
150780;0.116683807
150790;0.162652913
150795;0.080041653
150796;0.162139139
150797;0.147067322
150800;0.123113582
150803;0.147122519
150805;0.119170086
150808;0.127417325
150810;0.117654072
150812;0.091487686
150815;0.1216044
150820;0.159191911
150830;0.128443873
150835;0.129708935
150840;0.135155382
160010;0.119931815
160020;0.119982875
160021;0.100610998
160023;0.120338707
160025;0.111334675
160027;0.098516847
160030;0.111862718
160040;0.109699899
160050;0.086514935
160015;0.110395116
160053;0.113291855
160055;0.098980353
160060;0.111151551
160005;0.112871287
160070;0.119611505
160080;0.097978944
170025;0.195706028
170030;0.133711359
170035;0.216621984
170040;0.177804616
170070;0.190208283
170100;0.166461916
170105;0.187635912
170110;0.194026395
170130;0.205378554
170190;0.189494887
170200;0.225925075
170210;0.142400543
170215;0.156874152
170220;0.160302493
170230;0.176716418
170240;0.202945063
170255;0.161636486
170270;0.213775364
170290;0.170823076
170300;0.204521506
170305;0.156875
170307;0.164526866
170310;0.195918367
170320;0.16389014
170330;0.153498871
170360;0.182166826
170370;0.197438838
170380;0.154090864
170382;0.167974158
170384;0.122695785
170386;0.179493802
170388;0.170545916
170389;0.150571961
170390;0.179595278
170410;0.196421774
170510;0.203782794
170460;0.23197026
170550;0.162399369
171670;0.205176471
170555;0.174163291
170560;0.181555502
170600;0.186264919
170610;0.218360565
170625;0.207914573
170650;0.177142857
170700;0.15298185
170710;0.218691878
170720;0.226592022
170730;0.21383511
170740;0.147806478
170755;0.201632008
170765;0.230450349
170770;0.192069248
170820;0.176493005
170825;0.167620605
170830;0.191998392
170900;0.171194763
170930;0.172501161
170950;0.162394142
170980;0.187025132
171050;0.190123111
171070;0.186077644
171090;0.210865304
171110;0.184880855
171150;0.238081884
171180;0.171028881
171190;0.131688384
171195;0.164853101
171200;0.171599718
171215;0.190990991
171240;0.198331539
171245;0.184666421
171250;0.178167295
171270;0.12245781
171280;0.168125
171320;0.165034548
171330;0.200753118
171360;0.21508782
171370;0.217186025
171395;0.183002481
171420;0.194213502
171430;0.21189417
171488;0.180832491
171500;0.224209435
171510;0.18014991
171515;0.192307692
171525;0.147364217
171550;0.190657769
172100;0.105081175
171570;0.179173938
171380;0.163648672
171575;0.204336043
171610;0.159955331
171620;0.185726736
171630;0.179814134
171650;0.155549962
171660;0.202653119
171665;0.180327869
171700;0.193123465
171720;0.198772588
171750;0.197554229
171780;0.221365639
171790;0.186690304
171800;0.18480924
171820;0.164061558
171830;0.152464066
171840;0.189645777
171845;0.156159868
171850;0.156832298
171855;0.179391101
171865;0.137123746
171870;0.191896024
171875;0.209109731
171880;0.136645963
171884;0.211966326
171886;0.13571851
171888;0.198330551
171889;0.194470046
171890;0.197091383
171900;0.177562863
172000;0.177634235
172010;0.152320675
172015;0.154477102
172020;0.162848929
172025;0.166553134
172030;0.158135283
172049;0.221625409
172065;0.225390625
172080;0.186325162
172085;0.202467751
172090;0.191770996
172093;0.188288743
172097;0.181084198
172110;0.139825581
172120;0.170870951
172125;0.179926561
172130;0.211050725
172208;0.18452381
172210;0.17036132
210005;0.132171919
210010;0.136617406
210015;0.169152971
210020;0.179588058
210030;0.148184098
210040;0.149723223
210043;0.151070047
210047;0.15556268
210050;0.173452469
210055;0.130183807
210060;0.143403589
210070;0.18331728
210080;0.143389456
210083;0.13962167
210087;0.136808496
210090;0.174077383
210095;0.128336853
210100;0.170085737
210110;0.166566083
210120;0.175107466
210125;0.141171189
210130;0.171302403
210135;0.204009653
210140;0.124148546
210150;0.184637779
210160;0.170753148
210170;0.130330734
210177;0.161978111
210173;0.109218437
210180;0.207022012
210190;0.205844125
210193;0.186548846
210197;0.131701493
210200;0.16129844
210203;0.120294788
210207;0.15005877
210210;0.168156066
210215;0.135630794
210220;0.15639914
210230;0.187464856
210232;0.120484431
210235;0.173744139
210237;0.135122575
210240;0.159590317
210250;0.149330753
210255;0.141548831
210260;0.143585475
210270;0.143062407
210275;0.197537773
210280;0.194740138
210290;0.134032065
210300;0.182469837
210310;0.17929439
210312;0.164285714
210315;0.115368562
210317;0.103624605
210320;0.159644525
210325;0.168015469
210330;0.183298483
210340;0.165067988
210350;0.157007695
210355;0.132697311
210360;0.173629847
210370;0.191984486
210375;0.166891089
210380;0.177306832
210390;0.149132521
210400;0.180355631
210405;0.137412661
210407;0.163846622
210408;0.124582638
210409;0.130880613
210410;0.15163335
210420;0.188084882
210430;0.131388218
210440;0.1907666
210450;0.189163132
210455;0.152603447
210460;0.182688152
210462;0.171803806
210465;0.140173126
210467;0.128736722
210470;0.202276423
210480;0.133653697
210490;0.207468534
210500;0.136486838
210510;0.151646042
210515;0.147486975
210520;0.192222517
210530;0.15821613
210535;0.129817599
210540;0.160045065
210542;0.149691542
210545;0.155452436
210547;0.127947626
210550;0.171002929
210560;0.177715451
210565;0.145833333
210570;0.16594782
210580;0.157109986
210594;0.198347107
210590;0.156810036
210592;0.167503423
210596;0.130149588
210598;0.168167746
210600;0.20989154
210610;0.165904975
210620;0.152360839
210630;0.161076763
210632;0.142605722
210635;0.103599536
210637;0.139975213
210640;0.149709395
210650;0.167997846
210660;0.175595977
210663;0.143883429
210667;0.15228798
210670;0.162535911
210675;0.151746427
210680;0.170115262
210690;0.147838698
210700;0.176984469
210710;0.137859294
210720;0.127224131
210725;0.155740961
210730;0.21922575
210735;0.158298998
210740;0.178890306
210745;0.151652862
210750;0.137317464
210760;0.170516126
210770;0.190285183
210780;0.176958033
210790;0.180619681
210800;0.177671849
210805;0.13359161
210810;0.158355334
210820;0.19070346
210825;0.139848214
210830;0.154211579
210840;0.184486977
210845;0.170392472
210850;0.173431618
210860;0.17100269
210870;0.168831767
210880;0.153876538
210890;0.190451344
210900;0.155312739
210905;0.203245233
210910;0.170704942
210920;0.130453055
210923;0.165295551
210927;0.154246297
210930;0.142831084
210940;0.140020899
210945;0.120513653
210950;0.183596277
210955;0.16281569
210960;0.159282414
210970;0.184172401
210975;0.15153188
210980;0.153508772
210990;0.169890643
211000;0.153436612
211003;0.159756892
211010;0.151068686
211020;0.158230653
211023;0.156109153
211027;0.126591035
211030;0.182734014
211040;0.153743613
211050;0.175724164
211060;0.16081201
211065;0.159424379
211070;0.168496973
211080;0.195642796
211085;0.159422987
211090;0.204911163
211100;0.180051813
211102;0.124752095
211105;0.173681309
211107;0.184410862
211110;0.20813378
211120;0.12601214
211125;0.18212097
211130;0.156876136
211140;0.17597935
211150;0.178919286
211153;0.158179582
211157;0.157824342
211160;0.176460712
211163;0.148167448
211167;0.130469885
211170;0.164680951
211172;0.123253968
211174;0.173722767
211176;0.179552848
211178;0.162636321
211180;0.156640444
211190;0.188540272
211195;0.205268935
211200;0.152972028
211210;0.166229903
211220;0.159640311
211223;0.183411759
211227;0.168111839
211230;0.174832181
211240;0.136166371
211245;0.134464421
211250;0.141207051
211260;0.129042436
211270;0.143570972
211280;0.163360328
211285;0.138958647
211290;0.168576675
211300;0.186224731
211400;0.158281836
220005;0.188450292
220010;0.249901225
220020;0.211359293
220025;0.224470525
220027;0.195631162
